1,C,D,False
2,C,C,True
3,B,C,False
4,C,C,True
5,B,B,True
6,A,D,False
7,C,A,False
8,D,B,False
9,A,A,True
10,C,D,False
11,A,D,False
12,C,D,False
13,B,C,False
14,B,B,True
15,C,A,False
16,A,A,True
17,C,B,False
18,C,C,True
19,C,C,True
20,A,A,True
21,A,B,False
22,B,C,False
23,D,A,False
24,A,C,False
25,D,D,True
26,A,D,False
27,B,C,False
28,A,C,False
29,A,C,False
30,C,B,False
31,D,D,True
32,A,A,True
33,B,B,True
34,D,A,False
35,D,D,True
36,B,D,False
37,A,D,False
38,B,C,False
39,C,D,False
40,A,C,False
41,A,C,False
42,A,C,False
43,A,B,False
44,A,D,False
45,B,A,False
46,A,B,False
47,D,A,False
48,C,D,False
49,B,D,False
50,B,D,False
51,C,D,False
52,B,C,False
53,B,C,False
54,C,C,True
55,B,B,True
56,A,D,False
57,C,A,False
58,A,B,False
59,B,A,False
60,C,D,False
61,C,D,False
62,C,D,False
63,C,C,True
64,B,B,True
65,B,A,False
66,A,A,True
67,C,B,False
68,D,C,False
69,D,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,B,A,False
74,D,C,False
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,D,B,False
90,B,A,False
91,A,A,True
92,B,B,True
93,B,C,False
94,C,D,False
95,A,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,A,C,False
107,B,B,True
108,C,A,False
109,C,A,False
110,B,B,True
111,A,C,False
112,D,C,False
113,A,A,True
