1,A,D,False
2,C,C,True
3,B,C,False
4,B,C,False
5,D,B,False
6,A,D,False
7,C,A,False
8,D,B,False
9,B,A,False
10,B,D,False
11,C,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,A,A,True
16,B,A,False
17,C,B,False
18,A,C,False
19,A,C,False
20,A,A,True
21,D,B,False
22,C,C,True
23,A,A,True
24,C,C,True
25,C,D,False
26,B,D,False
27,A,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,D,A,False
33,B,B,True
34,C,A,False
35,C,D,False
36,C,D,False
37,B,D,False
38,A,C,False
39,D,D,True
40,B,C,False
41,B,C,False
42,B,C,False
43,C,B,False
44,D,D,True
45,C,A,False
46,C,B,False
47,D,A,False
48,D,D,True
49,A,D,False
50,B,D,False
51,B,D,False
52,D,C,False
53,B,C,False
54,A,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,B,B,True
59,B,A,False
60,D,D,True
61,C,D,False
62,C,D,False
63,C,C,True
64,B,B,True
65,B,A,False
66,D,A,False
67,A,B,False
68,C,C,True
69,A,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,A,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,B,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,C,B,False
93,C,C,True
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,B,B,True
99,A,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,D,C,False
107,A,B,False
108,A,A,True
109,C,A,False
110,D,B,False
111,C,C,True
112,D,C,False
113,A,A,True
