1,C,D,False
2,C,C,True
3,B,C,False
4,C,C,True
5,A,B,False
6,C,D,False
7,C,A,False
8,A,B,False
9,A,A,True
10,B,D,False
11,A,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,D,A,False
16,A,A,True
17,B,B,True
18,C,C,True
19,D,C,False
20,C,A,False
21,B,B,True
22,B,C,False
23,D,A,False
24,B,C,False
25,A,D,False
26,A,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,A,A,True
33,A,B,False
34,B,A,False
35,C,D,False
36,C,D,False
37,D,D,True
38,C,C,True
39,C,D,False
40,D,C,False
41,D,C,False
42,B,C,False
43,D,B,False
44,C,D,False
45,A,A,True
46,A,B,False
47,A,A,True
48,D,D,True
49,B,D,False
50,D,D,True
51,B,D,False
52,B,C,False
53,C,C,True
54,C,C,True
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,C,A,False
60,D,D,True
61,B,D,False
62,D,D,True
63,D,C,False
64,B,B,True
65,A,A,True
66,B,A,False
67,D,B,False
68,C,C,True
69,A,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,A,A,True
74,B,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,B,B,True
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,C,C,True
89,D,B,False
90,B,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,B,D,False
106,B,C,False
107,A,B,False
108,C,A,False
109,B,A,False
110,D,B,False
111,C,C,True
112,D,C,False
113,A,A,True
