1,A,D,False
2,C,C,True
3,A,C,False
4,D,C,False
5,D,B,False
6,D,D,True
7,A,A,True
8,B,B,True
9,A,A,True
10,C,D,False
11,A,D,False
12,C,D,False
13,C,C,True
14,C,B,False
15,D,A,False
16,A,A,True
17,C,B,False
18,A,C,False
19,C,C,True
20,D,A,False
21,D,B,False
22,B,C,False
23,B,A,False
24,C,C,True
25,A,D,False
26,B,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,A,B,False
34,C,A,False
35,C,D,False
36,A,D,False
37,D,D,True
38,C,C,True
39,C,D,False
40,D,C,False
41,B,C,False
42,D,C,False
43,A,B,False
44,A,D,False
45,B,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,B,D,False
50,A,D,False
51,B,D,False
52,B,C,False
53,B,C,False
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,B,B,True
59,B,A,False
60,A,D,False
61,A,D,False
62,C,D,False
63,D,C,False
64,D,B,False
65,A,A,True
66,D,A,False
67,B,B,True
68,C,C,True
69,A,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,D,A,False
74,B,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,A,C,False
89,C,B,False
90,C,A,False
91,A,A,True
92,B,B,True
93,D,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,B,D,False
106,D,C,False
107,D,B,False
108,C,A,False
109,C,A,False
110,A,B,False
111,A,C,False
112,D,C,False
113,A,A,True
