1,B,D,False
2,C,C,True
3,D,C,False
4,C,C,True
5,B,B,True
6,C,D,False
7,A,A,True
8,B,B,True
9,C,A,False
10,C,D,False
11,C,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,A,A,True
16,A,A,True
17,B,B,True
18,C,C,True
19,C,C,True
20,A,A,True
21,B,B,True
22,B,C,False
23,A,A,True
24,C,C,True
25,D,D,True
26,B,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,A,B,False
34,B,A,False
35,C,D,False
36,B,D,False
37,D,D,True
38,C,C,True
39,C,D,False
40,C,C,True
41,B,C,False
42,A,C,False
43,B,B,True
44,C,D,False
45,A,A,True
46,A,B,False
47,A,A,True
48,D,D,True
49,B,D,False
50,D,D,True
51,C,D,False
52,C,C,True
53,C,C,True
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,B,B,True
59,B,A,False
60,C,D,False
61,A,D,False
62,D,D,True
63,D,C,False
64,D,B,False
65,B,A,False
66,D,A,False
67,B,B,True
68,D,C,False
69,A,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,B,A,False
74,B,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,A,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,D,B,False
90,B,A,False
91,A,A,True
92,B,B,True
93,C,C,True
94,C,D,False
95,A,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,A,B,False
111,C,C,True
112,D,C,False
113,C,A,False
