1,C,D,False
2,D,C,False
3,B,C,False
4,D,C,False
5,C,B,False
6,B,D,False
7,D,A,False
8,C,B,False
9,A,A,True
10,C,D,False
11,A,D,False
12,C,D,False
13,A,C,False
14,A,B,False
15,B,A,False
16,C,A,False
17,D,B,False
18,B,C,False
19,B,C,False
20,C,A,False
21,B,B,True
22,C,C,True
23,A,A,True
24,A,C,False
25,C,D,False
26,A,D,False
27,C,C,True
28,A,C,False
29,A,C,False
30,C,B,False
31,D,D,True
32,B,A,False
33,A,B,False
34,A,A,True
35,C,D,False
36,D,D,True
37,D,D,True
38,A,C,False
39,B,D,False
40,C,C,True
41,A,C,False
42,B,C,False
43,D,B,False
44,A,D,False
45,D,A,False
46,A,B,False
47,A,A,True
48,C,D,False
49,A,D,False
50,A,D,False
51,B,D,False
52,B,C,False
53,B,C,False
54,A,C,False
55,C,B,False
56,A,D,False
57,D,A,False
58,B,B,True
59,B,A,False
60,B,D,False
61,A,D,False
62,D,D,True
63,D,C,False
64,A,B,False
65,B,A,False
66,D,A,False
67,B,B,True
68,D,C,False
69,D,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,A,C,False
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,D,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,B,D,False
87,C,D,False
88,A,C,False
89,C,B,False
90,B,A,False
91,A,A,True
92,B,B,True
93,B,C,False
94,A,D,False
95,A,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,C,C,True
107,B,B,True
108,C,A,False
109,C,A,False
110,D,B,False
111,B,C,False
112,D,C,False
113,A,A,True
