1,C,D,False
2,B,C,False
3,C,C,True
4,D,C,False
5,D,B,False
6,A,D,False
7,D,A,False
8,A,B,False
9,C,A,False
10,C,D,False
11,D,D,True
12,D,D,True
13,C,C,True
14,B,B,True
15,B,A,False
16,A,A,True
17,D,B,False
18,C,C,True
19,D,C,False
20,B,A,False
21,B,B,True
22,B,C,False
23,A,A,True
24,B,C,False
25,A,D,False
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,A,B,False
34,B,A,False
35,A,D,False
36,C,D,False
37,B,D,False
38,C,C,True
39,C,D,False
40,D,C,False
41,B,C,False
42,B,C,False
43,C,B,False
44,A,D,False
45,B,A,False
46,B,B,True
47,B,A,False
48,D,D,True
49,B,D,False
50,D,D,True
51,B,D,False
52,B,C,False
53,C,C,True
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,B,B,True
59,C,A,False
60,A,D,False
61,C,D,False
62,D,D,True
63,C,C,True
64,B,B,True
65,C,A,False
66,D,A,False
67,C,B,False
68,D,C,False
69,D,C,False
70,C,A,False
71,A,B,False
72,B,C,False
73,B,A,False
74,D,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,B,C,False
89,A,B,False
90,C,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,B,D,False
106,C,C,True
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,A,C,False
112,D,C,False
113,A,A,True
