1,D,D,True
2,C,C,True
3,A,C,False
4,D,C,False
5,C,B,False
6,B,D,False
7,B,A,False
8,B,B,True
9,C,A,False
10,B,D,False
11,C,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,C,A,False
16,C,A,False
17,D,B,False
18,C,C,True
19,C,C,True
20,D,A,False
21,C,B,False
22,B,C,False
23,B,A,False
24,C,C,True
25,D,D,True
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,B,B,True
34,A,A,True
35,D,D,True
36,D,D,True
37,B,D,False
38,C,C,True
39,C,D,False
40,B,C,False
41,A,C,False
42,A,C,False
43,A,B,False
44,D,D,True
45,B,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,A,D,False
50,B,D,False
51,B,D,False
52,C,C,True
53,C,C,True
54,D,C,False
55,B,B,True
56,B,D,False
57,C,A,False
58,A,B,False
59,B,A,False
60,B,D,False
61,A,D,False
62,A,D,False
63,B,C,False
64,C,B,False
65,A,A,True
66,D,A,False
67,B,B,True
68,D,C,False
69,D,C,False
70,C,A,False
71,B,B,True
72,B,C,False
73,C,A,False
74,D,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,B,C,False
89,D,B,False
90,B,A,False
91,A,A,True
92,C,B,False
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,D,A,False
109,C,A,False
110,D,B,False
111,C,C,True
112,D,C,False
113,A,A,True
