1,A,D,False
2,A,C,False
3,B,C,False
4,B,C,False
5,D,B,False
6,C,D,False
7,B,A,False
8,A,B,False
9,D,A,False
10,C,D,False
11,D,D,True
12,C,D,False
13,D,C,False
14,A,B,False
15,D,A,False
16,B,A,False
17,B,B,True
18,A,C,False
19,C,C,True
20,B,A,False
21,D,B,False
22,B,C,False
23,A,A,True
24,C,C,True
25,X,D,False
26,A,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,A,B,False
34,A,A,True
35,B,D,False
36,D,D,True
37,C,D,False
38,C,C,True
39,D,D,True
40,D,C,False
41,A,C,False
42,C,C,True
43,A,B,False
44,D,D,True
45,B,A,False
46,B,B,True
47,A,A,True
48,D,D,True
49,B,D,False
50,C,D,False
51,C,D,False
52,B,C,False
53,D,C,False
54,D,C,False
55,B,B,True
56,C,D,False
57,C,A,False
58,D,B,False
59,A,A,True
60,B,D,False
61,C,D,False
62,D,D,True
63,D,C,False
64,A,B,False
65,A,A,True
66,D,A,False
67,B,B,True
68,D,C,False
69,D,C,False
70,A,A,True
71,D,B,False
72,B,C,False
73,A,A,True
74,A,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,D,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,D,B,False
90,C,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,C,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,B,D,False
106,C,C,True
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,D,C,False
112,D,C,False
113,C,A,False
