1,A,D,False
2,C,C,True
3,B,C,False
4,C,C,True
5,D,B,False
6,B,D,False
7,B,A,False
8,B,B,True
9,D,A,False
10,D,D,True
11,A,D,False
12,D,D,True
13,C,C,True
14,A,B,False
15,A,A,True
16,B,A,False
17,C,B,False
18,C,C,True
19,B,C,False
20,B,A,False
21,D,B,False
22,B,C,False
23,D,A,False
24,B,C,False
25,B,D,False
26,A,D,False
27,C,C,True
28,B,C,False
29,C,C,True
30,C,B,False
31,D,D,True
32,B,A,False
33,B,B,True
34,A,A,True
35,A,D,False
36,D,D,True
37,B,D,False
38,C,C,True
39,B,D,False
40,C,C,True
41,C,C,True
42,D,C,False
43,A,B,False
44,C,D,False
45,A,A,True
46,A,B,False
47,D,A,False
48,D,D,True
49,B,D,False
50,D,D,True
51,C,D,False
52,B,C,False
53,C,C,True
54,C,C,True
55,D,B,False
56,A,D,False
57,D,A,False
58,D,B,False
59,B,A,False
60,D,D,True
61,B,D,False
62,C,D,False
63,C,C,True
64,D,B,False
65,A,A,True
66,D,A,False
67,B,B,True
68,C,C,True
69,B,C,False
70,D,A,False
71,C,B,False
72,B,C,False
73,A,A,True
74,A,C,False
75,D,D,True
76,A,D,False
77,A,C,False
78,C,C,True
79,D,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,A,A,True
91,A,A,True
92,B,B,True
93,B,C,False
94,B,D,False
95,D,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,D,D,True
106,A,C,False
107,D,B,False
108,D,A,False
109,C,A,False
110,D,B,False
111,B,C,False
112,D,C,False
113,A,A,True
