1,A,D,False
2,C,C,True
3,D,C,False
4,C,C,True
5,B,B,True
6,B,D,False
7,A,A,True
8,A,B,False
9,A,A,True
10,C,D,False
11,C,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,B,A,False
16,A,A,True
17,B,B,True
18,C,C,True
19,C,C,True
20,A,A,True
21,B,B,True
22,C,C,True
23,A,A,True
24,C,C,True
25,A,D,False
26,B,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,A,B,False
34,B,A,False
35,C,D,False
36,B,D,False
37,D,D,True
38,C,C,True
39,C,D,False
40,C,C,True
41,B,C,False
42,A,C,False
43,D,B,False
44,A,D,False
45,B,A,False
46,B,B,True
47,A,A,True
48,B,D,False
49,A,D,False
50,A,D,False
51,B,D,False
52,B,C,False
53,C,C,True
54,C,C,True
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,C,A,False
60,B,D,False
61,D,D,True
62,C,D,False
63,B,C,False
64,D,B,False
65,A,A,True
66,A,A,True
67,C,B,False
68,D,C,False
69,B,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,D,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,A,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,A,A,True
91,A,A,True
92,B,B,True
93,A,C,False
94,C,D,False
95,A,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,C,A,False
109,B,A,False
110,D,B,False
111,D,C,False
112,D,C,False
113,C,A,False
