1,C,D,False
2,A,C,False
3,C,C,True
4,A,C,False
5,B,B,True
6,D,D,True
7,B,A,False
8,B,B,True
9,C,A,False
10,B,D,False
11,D,D,True
12,C,D,False
13,C,C,True
14,B,B,True
15,C,A,False
16,B,A,False
17,D,B,False
18,A,C,False
19,B,C,False
20,C,A,False
21,A,B,False
22,B,C,False
23,D,A,False
24,A,C,False
25,C,D,False
26,B,D,False
27,C,C,True
28,A,C,False
29,A,C,False
30,B,B,True
31,D,D,True
32,C,A,False
33,C,B,False
34,A,A,True
35,A,D,False
36,A,D,False
37,C,D,False
38,C,C,True
39,D,D,True
40,D,C,False
41,B,C,False
42,A,C,False
43,A,B,False
44,C,D,False
45,D,A,False
46,B,B,True
47,A,A,True
48,D,D,True
49,B,D,False
50,D,D,True
51,C,D,False
52,B,C,False
53,B,C,False
54,D,C,False
55,D,B,False
56,A,D,False
57,C,A,False
58,A,B,False
59,C,A,False
60,D,D,True
61,C,D,False
62,C,D,False
63,D,C,False
64,A,B,False
65,C,A,False
66,A,A,True
67,D,B,False
68,C,C,True
69,D,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,A,A,True
74,B,C,False
75,D,D,True
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,D,D,True
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,D,D,True
87,A,D,False
88,A,C,False
89,D,B,False
90,D,A,False
91,A,A,True
92,B,B,True
93,D,C,False
94,A,D,False
95,D,C,False
96,C,C,True
97,B,C,False
98,D,B,False
99,C,D,False
100,A,A,True
101,D,B,False
102,D,A,False
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,B,B,True
108,D,A,False
109,C,A,False
110,B,B,True
111,A,C,False
112,B,C,False
113,A,A,True
