1,B,D,False
2,A,C,False
3,C,C,True
4,D,C,False
5,D,B,False
6,C,D,False
7,A,A,True
8,B,B,True
9,A,A,True
10,D,D,True
11,C,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,C,A,False
16,A,A,True
17,C,B,False
18,D,C,False
19,B,C,False
20,D,A,False
21,D,B,False
22,D,C,False
23,B,A,False
24,A,C,False
25,D,D,True
26,A,D,False
27,A,C,False
28,A,C,False
29,C,C,True
30,C,B,False
31,D,D,True
32,B,A,False
33,B,B,True
34,B,A,False
35,A,D,False
36,B,D,False
37,D,D,True
38,B,C,False
39,C,D,False
40,D,C,False
41,B,C,False
42,D,C,False
43,B,B,True
44,A,D,False
45,B,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,C,D,False
50,B,D,False
51,C,D,False
52,D,C,False
53,B,C,False
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,B,A,False
60,B,D,False
61,C,D,False
62,D,D,True
63,B,C,False
64,D,B,False
65,B,A,False
66,D,A,False
67,D,B,False
68,C,C,True
69,D,C,False
70,B,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,C,C,True
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,D,D,True
88,A,C,False
89,D,B,False
90,C,A,False
91,B,A,False
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,A,C,False
112,B,C,False
113,A,A,True
