1,A,D,False
2,C,C,True
3,B,C,False
4,D,C,False
5,C,B,False
6,C,D,False
7,D,A,False
8,A,B,False
9,D,A,False
10,B,D,False
11,A,D,False
12,C,D,False
13,B,C,False
14,B,B,True
15,C,A,False
16,A,A,True
17,C,B,False
18,A,C,False
19,A,C,False
20,B,A,False
21,D,B,False
22,B,C,False
23,A,A,True
24,B,C,False
25,A,D,False
26,B,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,B,B,True
34,A,A,True
35,A,D,False
36,A,D,False
37,D,D,True
38,C,C,True
39,C,D,False
40,D,C,False
41,A,C,False
42,A,C,False
43,B,B,True
44,D,D,True
45,A,A,True
46,C,B,False
47,A,A,True
48,D,D,True
49,B,D,False
50,D,D,True
51,B,D,False
52,B,C,False
53,B,C,False
54,C,C,True
55,C,B,False
56,A,D,False
57,C,A,False
58,B,B,True
59,B,A,False
60,C,D,False
61,A,D,False
62,C,D,False
63,B,C,False
64,A,B,False
65,B,A,False
66,A,A,True
67,B,B,True
68,D,C,False
69,D,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,A,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,A,A,True
91,A,A,True
92,B,B,True
93,B,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,C,D,False
104,A,D,False
105,C,D,False
106,C,C,True
107,A,B,False
108,D,A,False
109,B,A,False
110,B,B,True
111,B,C,False
112,C,C,True
113,B,A,False
