1,A,D,False
2,D,C,False
3,A,C,False
4,B,C,False
5,B,B,True
6,D,D,True
7,C,A,False
8,A,B,False
9,C,A,False
10,C,D,False
11,B,D,False
12,B,D,False
13,D,C,False
14,B,B,True
15,B,A,False
16,A,A,True
17,D,B,False
18,A,C,False
19,C,C,True
20,B,A,False
21,C,B,False
22,B,C,False
23,C,A,False
24,B,C,False
25,C,D,False
26,A,D,False
27,B,C,False
28,A,C,False
29,C,C,True
30,C,B,False
31,D,D,True
32,A,A,True
33,D,B,False
34,A,A,True
35,A,D,False
36,B,D,False
37,C,D,False
38,C,C,True
39,C,D,False
40,D,C,False
41,A,C,False
42,D,C,False
43,D,B,False
44,A,D,False
45,A,A,True
46,B,B,True
47,B,A,False
48,D,D,True
49,C,D,False
50,C,D,False
51,B,D,False
52,B,C,False
53,B,C,False
54,A,C,False
55,C,B,False
56,A,D,False
57,D,A,False
58,D,B,False
59,C,A,False
60,D,D,True
61,D,D,True
62,C,D,False
63,B,C,False
64,A,B,False
65,B,A,False
66,A,A,True
67,A,B,False
68,C,C,True
69,D,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,D,A,False
74,D,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,C,C,True
80,C,B,False
81,A,D,False
82,D,A,False
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,D,B,False
90,C,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,B,D,False
95,D,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,A,A,True
101,D,B,False
102,A,A,True
103,C,D,False
104,A,D,False
105,D,D,True
106,A,C,False
107,D,B,False
108,D,A,False
109,D,A,False
110,A,B,False
111,B,C,False
112,B,C,False
113,C,A,False
