1,A,D,False
2,D,C,False
3,B,C,False
4,C,C,True
5,D,B,False
6,B,D,False
7,C,A,False
8,C,B,False
9,A,A,True
10,C,D,False
11,D,D,True
12,C,D,False
13,C,C,True
14,A,B,False
15,D,A,False
16,B,A,False
17,C,B,False
18,C,C,True
19,D,C,False
20,A,A,True
21,C,B,False
22,B,C,False
23,A,A,True
24,C,C,True
25,C,D,False
26,B,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,B,D,False
32,C,A,False
33,A,B,False
34,A,A,True
35,B,D,False
36,D,D,True
37,C,D,False
38,B,C,False
39,C,D,False
40,B,C,False
41,D,C,False
42,A,C,False
43,A,B,False
44,B,D,False
45,B,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,A,D,False
50,C,D,False
51,C,D,False
52,B,C,False
53,D,C,False
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,B,A,False
60,C,D,False
61,A,D,False
62,D,D,True
63,B,C,False
64,A,B,False
65,B,A,False
66,A,A,True
67,C,B,False
68,A,C,False
69,D,C,False
70,A,A,True
71,C,B,False
72,D,C,False
73,A,A,True
74,B,C,False
75,D,D,True
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,B,C,False
97,B,C,False
98,D,B,False
99,C,D,False
100,D,A,False
101,D,B,False
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,D,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,A,B,False
111,B,C,False
112,D,C,False
113,C,A,False
