1,D,D,True
2,A,C,False
3,B,C,False
4,D,C,False
5,C,B,False
6,D,D,True
7,A,A,True
8,B,B,True
9,C,A,False
10,D,D,True
11,C,D,False
12,C,D,False
13,B,C,False
14,B,B,True
15,B,A,False
16,A,A,True
17,B,B,True
18,A,C,False
19,B,C,False
20,C,A,False
21,B,B,True
22,B,C,False
23,D,A,False
24,C,C,True
25,A,D,False
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,A,B,False
34,B,A,False
35,C,D,False
36,D,D,True
37,A,D,False
38,B,C,False
39,C,D,False
40,C,C,True
41,B,C,False
42,D,C,False
43,A,B,False
44,B,D,False
45,C,A,False
46,D,B,False
47,A,A,True
48,D,D,True
49,A,D,False
50,D,D,True
51,C,D,False
52,B,C,False
53,C,C,True
54,A,C,False
55,A,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,B,A,False
60,B,D,False
61,A,D,False
62,A,D,False
63,C,C,True
64,B,B,True
65,A,A,True
66,A,A,True
67,B,B,True
68,C,C,True
69,D,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,B,A,False
74,B,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,A,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,C,B,False
90,B,A,False
91,A,A,True
92,B,B,True
93,B,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,D,A,False
109,C,A,False
110,D,B,False
111,A,C,False
112,D,C,False
113,C,A,False
