1,C,D,False
2,C,C,True
3,D,C,False
4,D,C,False
5,B,B,True
6,D,D,True
7,A,A,True
8,A,B,False
9,D,A,False
10,B,D,False
11,A,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,B,A,False
16,A,A,True
17,D,B,False
18,C,C,True
19,C,C,True
20,A,A,True
21,A,B,False
22,B,C,False
23,A,A,True
24,B,C,False
25,D,D,True
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,B,A,False
33,A,B,False
34,B,A,False
35,A,D,False
36,B,D,False
37,D,D,True
38,B,C,False
39,C,D,False
40,C,C,True
41,B,C,False
42,D,C,False
43,A,B,False
44,C,D,False
45,D,A,False
46,B,B,True
47,A,A,True
48,D,D,True
49,B,D,False
50,B,D,False
51,C,D,False
52,B,C,False
53,B,C,False
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,C,A,False
60,B,D,False
61,C,D,False
62,B,D,False
63,C,C,True
64,A,B,False
65,B,A,False
66,D,A,False
67,B,B,True
68,D,C,False
69,B,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,A,C,False
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,A,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,A,C,False
89,D,B,False
90,A,A,True
91,A,A,True
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,C,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,B,D,False
106,B,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,A,C,False
112,X,C,False
113,C,A,False
