1,D,D,True
2,B,C,False
3,C,C,True
4,A,C,False
5,C,B,False
6,D,D,True
7,B,A,False
8,D,B,False
9,C,A,False
10,B,D,False
11,B,D,False
12,C,D,False
13,C,C,True
14,D,B,False
15,B,A,False
16,B,A,False
17,C,B,False
18,C,C,True
19,C,C,True
20,A,A,True
21,D,B,False
22,C,C,True
23,C,A,False
24,D,C,False
25,A,D,False
26,B,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,B,D,False
32,C,A,False
33,C,B,False
34,D,A,False
35,A,D,False
36,B,D,False
37,B,D,False
38,B,C,False
39,C,D,False
40,D,C,False
41,A,C,False
42,A,C,False
43,C,B,False
44,B,D,False
45,A,A,True
46,A,B,False
47,A,A,True
48,D,D,True
49,C,D,False
50,B,D,False
51,C,D,False
52,B,C,False
53,B,C,False
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,C,A,False
60,A,D,False
61,C,D,False
62,D,D,True
63,B,C,False
64,A,B,False
65,B,A,False
66,A,A,True
67,B,B,True
68,C,C,True
69,D,C,False
70,A,A,True
71,C,B,False
72,C,C,True
73,C,A,False
74,D,C,False
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,A,D,False
88,A,C,False
89,B,B,True
90,B,A,False
91,A,A,True
92,B,B,True
93,C,C,True
94,A,D,False
95,C,C,True
96,B,C,False
97,B,C,False
98,B,B,True
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,D,A,False
109,C,A,False
110,D,B,False
111,C,C,True
112,A,C,False
113,C,A,False
