1,A,D,False
2,C,C,True
3,B,C,False
4,D,C,False
5,D,B,False
6,A,D,False
7,B,A,False
8,C,B,False
9,A,A,True
10,C,D,False
11,D,D,True
12,C,D,False
13,C,C,True
14,B,B,True
15,B,A,False
16,A,A,True
17,C,B,False
18,C,C,True
19,D,C,False
20,C,A,False
21,B,B,True
22,C,C,True
23,A,A,True
24,A,C,False
25,C,D,False
26,B,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,A,D,False
32,A,A,True
33,A,B,False
34,D,A,False
35,A,D,False
36,C,D,False
37,D,D,True
38,D,C,False
39,B,D,False
40,B,C,False
41,B,C,False
42,A,C,False
43,A,B,False
44,D,D,True
45,B,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,B,D,False
50,C,D,False
51,B,D,False
52,B,C,False
53,D,C,False
54,C,C,True
55,B,B,True
56,C,D,False
57,C,A,False
58,A,B,False
59,B,A,False
60,B,D,False
61,C,D,False
62,A,D,False
63,C,C,True
64,B,B,True
65,B,A,False
66,D,A,False
67,B,B,True
68,C,C,True
69,D,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,D,A,False
74,D,C,False
75,D,D,True
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,B,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,C,D,False
95,A,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,A,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,A,C,False
112,D,C,False
113,C,A,False
