1,A,D,False
2,C,C,True
3,C,C,True
4,B,C,False
5,A,B,False
6,A,D,False
7,D,A,False
8,B,B,True
9,C,A,False
10,B,D,False
11,A,D,False
12,A,D,False
13,B,C,False
14,B,B,True
15,B,A,False
16,A,A,True
17,C,B,False
18,A,C,False
19,B,C,False
20,D,A,False
21,C,B,False
22,B,C,False
23,A,A,True
24,A,C,False
25,B,D,False
26,A,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,A,A,True
33,B,B,True
34,C,A,False
35,C,D,False
36,B,D,False
37,B,D,False
38,C,C,True
39,C,D,False
40,A,C,False
41,B,C,False
42,C,C,True
43,A,B,False
44,D,D,True
45,A,A,True
46,B,B,True
47,C,A,False
48,D,D,True
49,C,D,False
50,A,D,False
51,B,D,False
52,B,C,False
53,B,C,False
54,C,C,True
55,C,B,False
56,B,D,False
57,C,A,False
58,A,B,False
59,A,A,True
60,B,D,False
61,D,D,True
62,D,D,True
63,B,C,False
64,A,B,False
65,B,A,False
66,A,A,True
67,D,B,False
68,D,C,False
69,A,C,False
70,C,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,A,C,False
75,A,D,False
76,A,D,False
77,A,C,False
78,D,C,False
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,B,D,False
87,C,D,False
88,B,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,A,B,False
93,A,C,False
94,C,D,False
95,A,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,D,A,False
109,C,A,False
110,X,B,False
111,A,C,False
112,B,C,False
113,C,A,False
