1,C,D,False
2,B,C,False
3,A,C,False
4,A,C,False
5,B,B,True
6,C,D,False
7,C,A,False
8,A,B,False
9,B,A,False
10,A,D,False
11,C,D,False
12,C,D,False
13,B,C,False
14,B,B,True
15,A,A,True
16,A,A,True
17,D,B,False
18,A,C,False
19,A,C,False
20,A,A,True
21,B,B,True
22,C,C,True
23,D,A,False
24,B,C,False
25,C,D,False
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,A,A,True
33,A,B,False
34,A,A,True
35,A,D,False
36,D,D,True
37,D,D,True
38,A,C,False
39,C,D,False
40,D,C,False
41,D,C,False
42,C,C,True
43,B,B,True
44,D,D,True
45,D,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,A,D,False
50,B,D,False
51,C,D,False
52,B,C,False
53,D,C,False
54,D,C,False
55,A,B,False
56,A,D,False
57,C,A,False
58,B,B,True
59,C,A,False
60,B,D,False
61,B,D,False
62,A,D,False
63,C,C,True
64,B,B,True
65,A,A,True
66,D,A,False
67,C,B,False
68,D,C,False
69,B,C,False
70,D,A,False
71,C,B,False
72,B,C,False
73,A,A,True
74,B,C,False
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,D,A,False
83,C,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,B,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,C,B,False
93,C,C,True
94,A,D,False
95,B,C,False
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,B,A,False
103,C,D,False
104,D,D,True
105,B,D,False
106,A,C,False
107,B,B,True
108,C,A,False
109,C,A,False
110,B,B,True
111,A,C,False
112,C,C,True
113,B,A,False
