1,B,D,False
2,A,C,False
3,B,C,False
4,B,C,False
5,D,B,False
6,A,D,False
7,C,A,False
8,A,B,False
9,C,A,False
10,D,D,True
11,B,D,False
12,D,D,True
13,C,C,True
14,B,B,True
15,D,A,False
16,A,A,True
17,C,B,False
18,C,C,True
19,D,C,False
20,B,A,False
21,B,B,True
22,B,C,False
23,A,A,True
24,C,C,True
25,D,D,True
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,C,A,False
33,B,B,True
34,C,A,False
35,B,D,False
36,A,D,False
37,D,D,True
38,C,C,True
39,C,D,False
40,A,C,False
41,B,C,False
42,D,C,False
43,A,B,False
44,B,D,False
45,C,A,False
46,A,B,False
47,A,A,True
48,D,D,True
49,C,D,False
50,D,D,True
51,B,D,False
52,B,C,False
53,D,C,False
54,A,C,False
55,C,B,False
56,A,D,False
57,A,A,True
58,B,B,True
59,C,A,False
60,C,D,False
61,C,D,False
62,D,D,True
63,C,C,True
64,A,B,False
65,B,A,False
66,A,A,True
67,A,B,False
68,D,C,False
69,D,C,False
70,B,A,False
71,C,B,False
72,B,C,False
73,B,A,False
74,A,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,X,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,X,B,False
93,B,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,A,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,C,D,False
104,A,D,False
105,C,D,False
106,D,C,False
107,B,B,True
108,B,A,False
109,C,A,False
110,C,B,False
111,A,C,False
112,C,C,True
113,B,A,False
