1,C,D,False
2,C,C,True
3,B,C,False
4,C,C,True
5,A,B,False
6,A,D,False
7,A,A,True
8,B,B,True
9,D,A,False
10,A,D,False
11,A,D,False
12,C,D,False
13,C,C,True
14,B,B,True
15,B,A,False
16,C,A,False
17,D,B,False
18,A,C,False
19,C,C,True
20,D,A,False
21,B,B,True
22,C,C,True
23,B,A,False
24,A,C,False
25,D,D,True
26,A,D,False
27,B,C,False
28,A,C,False
29,A,C,False
30,C,B,False
31,D,D,True
32,A,A,True
33,A,B,False
34,C,A,False
35,D,D,True
36,A,D,False
37,B,D,False
38,D,C,False
39,D,D,True
40,B,C,False
41,D,C,False
42,B,C,False
43,B,B,True
44,D,D,True
45,A,A,True
46,A,B,False
47,A,A,True
48,D,D,True
49,B,D,False
50,D,D,True
51,C,D,False
52,B,C,False
53,C,C,True
54,D,C,False
55,D,B,False
56,A,D,False
57,C,A,False
58,A,B,False
59,C,A,False
60,A,D,False
61,A,D,False
62,D,D,True
63,D,C,False
64,A,B,False
65,C,A,False
66,D,A,False
67,A,B,False
68,A,C,False
69,D,C,False
70,C,A,False
71,D,B,False
72,B,C,False
73,D,A,False
74,C,C,True
75,B,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,D,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,A,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,A,A,True
91,A,A,True
92,B,B,True
93,B,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,A,A,True
103,B,D,False
104,A,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,C,C,True
112,D,C,False
113,C,A,False
