1,C,D,False
2,A,C,False
3,A,C,False
4,D,C,False
5,B,B,True
6,C,D,False
7,B,A,False
8,D,B,False
9,B,A,False
10,C,D,False
11,A,D,False
12,C,D,False
13,D,C,False
14,A,B,False
15,B,A,False
16,B,A,False
17,D,B,False
18,D,C,False
19,B,C,False
20,A,A,True
21,B,B,True
22,B,C,False
23,B,A,False
24,D,C,False
25,C,D,False
26,A,D,False
27,C,C,True
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,B,A,False
33,B,B,True
34,B,A,False
35,B,D,False
36,A,D,False
37,B,D,False
38,B,C,False
39,C,D,False
40,D,C,False
41,A,C,False
42,D,C,False
43,A,B,False
44,B,D,False
45,B,A,False
46,A,B,False
47,C,A,False
48,A,D,False
49,A,D,False
50,B,D,False
51,B,D,False
52,B,C,False
53,A,C,False
54,C,C,True
55,A,B,False
56,C,D,False
57,C,A,False
58,C,B,False
59,C,A,False
60,D,D,True
61,B,D,False
62,B,D,False
63,C,C,True
64,A,B,False
65,A,A,True
66,D,A,False
67,A,B,False
68,C,C,True
69,D,C,False
70,C,A,False
71,A,B,False
72,B,C,False
73,B,A,False
74,B,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,B,B,True
81,A,D,False
82,A,A,True
83,D,B,False
84,C,A,False
85,C,D,False
86,C,D,False
87,C,D,False
88,A,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,B,B,True
93,B,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,A,D,False
100,A,A,True
101,D,B,False
102,A,A,True
103,C,D,False
104,C,D,False
105,C,D,False
106,B,C,False
107,A,B,False
108,B,A,False
109,D,A,False
110,C,B,False
111,A,C,False
112,D,C,False
113,B,A,False
