1,A,D,False
2,A,C,False
3,B,C,False
4,D,C,False
5,C,B,False
6,D,D,True
7,A,A,True
8,C,B,False
9,C,A,False
10,B,D,False
11,A,D,False
12,C,D,False
13,B,C,False
14,B,B,True
15,A,A,True
16,A,A,True
17,D,B,False
18,C,C,True
19,C,C,True
20,B,A,False
21,B,B,True
22,C,C,True
23,A,A,True
24,A,C,False
25,A,D,False
26,B,D,False
27,B,C,False
28,A,C,False
29,B,C,False
30,C,B,False
31,D,D,True
32,A,A,True
33,C,B,False
34,C,A,False
35,A,D,False
36,B,D,False
37,B,D,False
38,A,C,False
39,B,D,False
40,C,C,True
41,D,C,False
42,A,C,False
43,C,B,False
44,C,D,False
45,B,A,False
46,B,B,True
47,A,A,True
48,D,D,True
49,A,D,False
50,A,D,False
51,D,D,True
52,B,C,False
53,B,C,False
54,D,C,False
55,C,B,False
56,A,D,False
57,C,A,False
58,D,B,False
59,B,A,False
60,D,D,True
61,C,D,False
62,D,D,True
63,D,C,False
64,B,B,True
65,B,A,False
66,D,A,False
67,A,B,False
68,C,C,True
69,B,C,False
70,A,A,True
71,C,B,False
72,B,C,False
73,A,A,True
74,A,C,False
75,C,D,False
76,A,D,False
77,A,C,False
78,C,C,True
79,A,C,False
80,C,B,False
81,A,D,False
82,A,A,True
83,C,B,False
84,C,A,False
85,C,D,False
86,D,D,True
87,B,D,False
88,A,C,False
89,B,B,True
90,C,A,False
91,A,A,True
92,B,B,True
93,A,C,False
94,A,D,False
95,C,C,True
96,C,C,True
97,B,C,False
98,A,B,False
99,C,D,False
100,D,A,False
101,B,B,True
102,B,A,False
103,A,D,False
104,A,D,False
105,C,D,False
106,D,C,False
107,A,B,False
108,C,A,False
109,C,A,False
110,D,B,False
111,C,C,True
112,D,C,False
113,C,A,False
